symbol,publishedDate,title,image,site,text,url
INTC,2025-05-16 07:30:00,"Bionoid Pharma, Inc. Rebrands as AI Maverick Intel, Inc. to Reflect Strategic Shift Toward AI-Driven Innovation",https://images.financialmodelingprep.com/news/bionoid-pharma-inc-rebrands-as-ai-maverick-intel-inc-20250516.jpg,accessnewswire.com,"NEW YORK CITY, NEW YORK / ACCESS Newswire / May 16, 2025 / Bionoid Pharma Inc. (OTC PINK:BINP) proudly announces its corporate rebranding to AI Maverick Intel, Inc., marking a significant transformation in its strategic direction. This change underscores the company's commitment to leveraging advanced artificial intelligence technologies to revolutionize customer acquisition and engagement across healthcare, biotech, and other sectors.",https://www.accessnewswire.com/newsroom/en/biotechnology/bionoid-pharma-inc.-rebrands-as-ai-maverick-intel-inc.-to-reflect-strategic-shift-tow-1028514
INTC,2025-05-16 05:40:58,Intel spars with EU regulators over $421.4 million antitrust fine,https://images.financialmodelingprep.com/news/intel-spars-with-eu-regulators-over-4214-million-antitrust-20250516.jpg,reuters.com,"U.S. chipmaker Intel on Friday sparred with EU antitrust regulators over a 376 million euro ($421.4 million) fine levied nearly two years ago for excluding rivals from the market, arguing that it was disproportionate and unfair.",https://www.reuters.com/sustainability/boards-policy-regulation/intel-spars-with-eu-regulators-over-4214-million-antitrust-fine-2025-05-16/
INTC,2025-05-15 09:39:55,Nvidia Now Worth 35x Intel After 16-Year Surge And Valuation Gap Keeps Growing,https://images.financialmodelingprep.com/news/nvidia-now-worth-35x-intel-after-16year-surge-and-20250515.jpg,benzinga.com,"Back in 2009, Nvidia Corp NVDA was a modest $5 billion chipmaker, overshadowed by Intel Corp's INTC $90 billion dominance.",https://www.benzinga.com/trading-ideas/long-ideas/25/05/45437643/nvidia-now-worth-35x-intel-after-16-year-surge-and-valuation-gap-keeps-growing
INTC,2025-05-15 08:36:07,"NVDA, AMD and INTC Forecast – US Chips Pull Back in Premarket Trading",https://images.financialmodelingprep.com/news/nvda-amd-and-intc-forecast-us-chips-pull-back-20250515.jpg,fxempire.com,"The premarket trading in the three stocks featured here are all seeing a bit of selling, but only slightly so. At this point in time, the markets have been very bullish, so a little bit of “give back” makes sense.",https://www.fxempire.com/forecasts/article/nvda-amd-and-intc-forecast-us-chips-pull-back-in-premarket-trading-1519277
INTC,2025-05-15 08:32:15,"Intel Makes a Cool Move With Shell, But Will Investors Warm Up?",https://images.financialmodelingprep.com/news/intel-makes-a-cool-move-with-shell-but-will-20250515.jpg,marketbeat.com,"Intel Corporation NASDAQ: INTC and Shell plc NYSE: SHEL unveiled a technological collaboration on May 14, 2025, with Intel officially certifying Shell's immersion cooling fluids for use with its Xeon processors in data centers.",https://www.marketbeat.com/originals/intel-makes-a-cool-move-with-shell-but-will-investors-warm-up/
INTC,2025-05-15 05:50:00,Intel Foundry Is Still Struggling to Win Customers,https://images.financialmodelingprep.com/news/intel-foundry-is-still-struggling-to-win-customers-20250515.jpg,fool.com,"There have been a few high-profile customer wins for Intel's (INTC -4.54%) nascent foundry business and its flagship Intel 18A manufacturing process, including deals with Microsoft and Amazon to produce future chips. The company has also won some business for its advanced packaging technology, and revenue from this will start to pick up in the second half of 2025.",https://www.fool.com/investing/2025/05/15/intel-foundry-is-still-struggling-to-win-customers/
INTC,2025-05-14 13:57:26,Why Intel Stock Is Sinking Today,https://images.financialmodelingprep.com/news/why-intel-stock-is-sinking-today-20250514.jpg,fool.com,Shares of Intel (INTC -3.83%) are falling on Wednesday. The semiconductor giant's stock lost 4.4% as of 3:30 p.m.,https://www.fool.com/investing/2025/05/14/why-intel-stock-is-sinking-today/
INTC,2025-05-14 08:09:00,ARM Eats Into Intel and AMD Market Share in First Quarter: Citi,https://images.financialmodelingprep.com/news/arm-eats-into-intel-and-amd-market-share-in-20250514.jpg,barrons.com,Arm gains ground as Intel's market share in the microprocessor market slumps to its lowest level since Citi began tracking in 2002.,https://www.barrons.com/articles/arm-market-share-amd-intel-824fbcf1
INTC,2025-05-13 13:38:47,"Intel has limited customer commitments for latest chip manufacturing tech, CFO says",https://images.financialmodelingprep.com/news/intel-has-limited-customer-commitments-for-latest-chip-manufacturing-20250513.jpg,reuters.com,"The volume of processors Intel is set to produce for external customers using its upcoming manufacturing technology is currently ""not significant"", finance chief David Zinsner said on Tuesday.",https://www.reuters.com/business/intel-has-limited-customer-commitments-latest-chip-manufacturing-tech-cfo-says-2025-05-13/
INTC,2025-05-13 10:04:05,Intel's Massive Layoffs Speak Opportunity,https://images.financialmodelingprep.com/news/intels-massive-layoffs-speak-opportunity-20250513.jpg,seekingalpha.com,"Intel Corporation, despite recent missteps, remains a significant player in the CPU industry with a market cap under $90 billion. The company has outperformed expectations, driven by a new CEO and strategic focus on correct decisions. Intel's strong domestic advantages and storied history present a unique investment opportunity.",https://seekingalpha.com/article/4786011-intel-massive-layoffs-speak-opportunity
INTC,2025-05-13 03:47:45,"With 18A, Intel Sets The Stage For A Turnaround Story",https://images.financialmodelingprep.com/news/with-18a-intel-sets-the-stage-for-a-turnaround-20250513.jpg,seekingalpha.com,"Intel's struggles began in the mid-to-late 2010s due to issues with innovative production technologies, eventually impacting revenue and margins from 2021 to 2024. Despite challenges, I invested in INTC due to the potential of 18A but sold 35% of my stake after CEO Pat Gelsinger's departure. Recent business updates suggest 18A is even more promising than initially thought, prompting me to double down on my investment.",https://seekingalpha.com/article/4785900-with-18a-intel-stock-sets-stage-for-a-turnaround-story-upgrade
INTC,2025-05-12 10:05:52,Intel Corporation (INTC) is Attracting Investor Attention: Here is What You Should Know,https://images.financialmodelingprep.com/news/intel-corporation-intc-is-attracting-investor-attention-here-is-20250512.jpg,zacks.com,"Intel (INTC) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.",https://www.zacks.com/stock/news/2466631/intel-corporation-intc-is-attracting-investor-attention-here-is-what-you-should-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2466631
INTC,2025-05-12 09:00:00,Intel Corporation to Participate in Upcoming Investor Conference,https://images.financialmodelingprep.com/news/intel-corporation-to-participate-in-upcoming-investor-conference-20250512.jpg,businesswire.com,"SANTA CLARA, Calif.--(BUSINESS WIRE)--Intel Corporation today announced that David Zinsner, executive VP and CFO, will participate in an upcoming investor conference.",https://www.businesswire.com/news/home/20250512453885/en/Intel-Corporation-to-Participate-in-Upcoming-Investor-Conference/
INTC,2025-05-12 06:14:00,"Nvidia, Intel, Marvell Stocks Jump. Why China Trade Progress Is Good for Chip Makers.",https://images.financialmodelingprep.com/news/nvidia-intel-marvell-stocks-jump-why-china-trade-progress-20250512.jpg,barrons.com,"Semiconductors, and Nvidia in particular, find themselves at the heart of the tension between the world's two biggest economies.",https://www.barrons.com/articles/nvidia-intel-marvell-smci-stock-b5b77c90
INTC,2025-05-10 17:45:00,Is Intel Stock a Buy Right Now?,https://images.financialmodelingprep.com/news/is-intel-stock-a-buy-right-now-20250510.jpg,fool.com,"For the last few years, companies across the technology sector have witnessed unparalleled gains thanks to the artificial intelligence (AI) revolution. In particular, semiconductor stocks have experienced outsize gains thanks to the importance chips play in generative AI development.",https://www.fool.com/investing/2025/05/10/is-intel-stock-a-buy-right-now/
INTC,2025-05-09 09:45:00,"Intel: Too Slow, Too Late",https://images.financialmodelingprep.com/news/intel-too-slow-too-late-20250509.jpg,seekingalpha.com,Intel's Q1 results were relatively weak. The rising macro risks might affect its sales and costs in the following quarters. Intel remains a SELL for us right now.,https://seekingalpha.com/article/4784139-intel-too-slow-too-late
INTC,2025-05-09 06:26:37,Intel: 2025 Will Be A Rebound Year,https://images.financialmodelingprep.com/news/intel-2025-will-be-a-rebound-year-20250509.jpg,seekingalpha.com,"Intel reported better-than-expected Q1 earnings despite no revenue growth, with adjusted EPS of $0.13 and revenues of $12.7B, beating estimates. Intel's restructuring is ongoing: the chipmaker sold a majority stake in Altera and focuses on core processor manufacturing for consumer and Data Center markets. Generative AI spending trends heavily work in favor of the chip-making industry.",https://seekingalpha.com/article/4784215-intel-2025-will-be-a-rebound-year
INTC,2025-05-08 06:35:00,Intel Slashes Arrow Lake Prices Amid Tough Competition From AMD,https://images.financialmodelingprep.com/news/intel-slashes-arrow-lake-prices-amid-tough-competition-from-amd-20250508.jpg,fool.com,"Intel (INTC 2.16%) launched its Arrow Lake family of desktop central processing units (CPUs), officially the Core Ultra 200 series, in late 2024. The company outsourced most of the manufacturing to TSMC, moved to a chiplet-based architecture, and managed to improve energy efficiency substantially, compared to its previous-generation chips.",https://www.fool.com/investing/2025/05/08/intel-slashes-arrow-lake-prices-amid-tough-competi/
INTC,2025-05-07 17:56:16,'Fast Money' traders react to report Pres. Trump going to rescind global chip curbs,https://images.financialmodelingprep.com/news/fast-money-traders-react-to-report-pres-trump-going-20250507.jpg,youtube.com,The 'Fast Money' traders react to report Pres. Trump going to rescind chip curbs.,https://www.youtube.com/watch?v=O6DrQGXP4U0
INTC,2025-05-07 13:50:37,Intel Excels in Stringent AI Benchmark: Should You Buy the Stock?,https://images.financialmodelingprep.com/news/intel-excels-in-stringent-ai-benchmark-should-you-buy-20250507.jpg,zacks.com,"Despite solid traction in the AI PC market and portfolio expansion, INTC's growth prospects are affected by stiff competition, high debt levels and geopolitical volatility.",https://www.zacks.com/stock/news/2464346/intel-excels-in-stringent-ai-benchmark-should-you-buy-the-stock?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2464346
INTC,2025-05-07 07:01:40,"Is Intel Stock a Bargain or a Burden? Cheap Stock, High Stakes",https://images.financialmodelingprep.com/news/is-intel-stock-a-bargain-or-a-burden-cheap-20250507.jpg,marketbeat.com,"Trading near its 52-week low around $20, Intel NASDAQ: INTC presents a seemingly inexpensive investment in the semiconductor sector as we near the middle of 2025. This low valuation, however, clashes with Intel's analyst community's cautious consensus rating and a weak financial outlook following a better-than-expected first quarter.",https://www.marketbeat.com/originals/is-intel-stock-a-bargain-or-a-burden-cheap-stock-high-stakes/
INTC,2025-05-06 12:46:59,"Intel shareholders approve equity incentive plan, new CEO pay",https://images.financialmodelingprep.com/news/intel-shareholders-approve-equity-incentive-plan-new-ceo-pay-20250506.jpg,reuters.com,Intel shareholders on Tuesday approved a company measure aimed at topping up share reserves to attract and retain new employees and compensation for new CEO Lip-Bu Tan.,https://www.reuters.com/sustainability/boards-policy-regulation/intel-shareholders-approve-equity-incentive-plan-new-ceo-pay-2025-05-06/
