symbol,publishedDate,title,image,site,text,url
TJX,2025-05-21 07:30:00,"The TJX Companies, Inc. Reports Q1 FY26 Results; Comp Sales Growth of 3%; Pretax Profit Margin of 10.3% and Diluted EPS of $.92 Both Above Plan; Maintains Full Year FY26 Guidance",https://images.financialmodelingprep.com/news/the-tjx-companies-inc-reports-q1-fy26-results-comp-20250521.jpg,businesswire.com,"FRAMINGHAM, Mass.--(BUSINESS WIRE)--The TJX Companies, Inc. (NYSE: TJX), the leading off-price apparel and home fashions retailer in the U.S. and worldwide, today announced sales and operating results for the first quarter ended May 3, 2025. Net sales for the first quarter of Fiscal 2026 were $13.1 billion, an increase of 5% versus the first quarter of Fiscal 2025. First quarter Fiscal 2026 consolidated comparable sales increased 3%. Net income for the first quarter of Fiscal 2026 was $1.0 bill.",https://www.businesswire.com/news/home/20250520076152/en/The-TJX-Companies-Inc.-Reports-Q1-FY26-Results-Comp-Sales-Growth-of-3-Pretax-Profit-Margin-of-10.3-and-Diluted-EPS-of-.92-Both-Above-Plan-Maintains-Full-Year-FY26-Guidance/
TJX,2025-05-21 02:38:44,TJX Gears Up For Q1 Print; Here Are The Recent Forecast Changes From Wall Street's Most Accurate Analysts,https://images.financialmodelingprep.com/news/tjx-gears-up-for-q1-print-here-are-the-20250521.jpg,benzinga.com,"The TJX Companies, Inc. TJX will release its first-quarter earnings results before the opening bell on Wednesday, May 21.",https://www.benzinga.com/analyst-ratings/price-target/25/05/45535547/tjx-gears-up-for-q1-print-here-are-the-recent-forecast-changes-from-wall-streets-most-accurate-analysts
TJX,2025-05-20 14:16:07,"Is TJX (TJX) a Solid Growth Stock? 3 Reasons to Think ""Yes""",https://images.financialmodelingprep.com/news/is-tjx-tjx-a-solid-growth-stock-3-reasons-to-20250520.jpg,zacks.com,TJX (TJX) could produce exceptional returns because of its solid growth attributes.,https://www.zacks.com/stock/news/2474913/is-tjx-tjx-a-solid-growth-stock-3-reasons-to-think-yes?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_11_growth-2474913
TJX,2025-05-20 13:30:05,S&P 500 INDEX (SPX) Live: Markets Pare Losses in Face of Credit Downgrade,https://images.financialmodelingprep.com/news/sp-500-index-spx-live-markets-pare-losses-in-20250520.jpg,https://247wallst.com,"Live Updates Live Coverage Has Ended Jamie Dimon on the Risk of Inflation and Deflation 3:23 pm by Gerelyn Terzo The markets have recouped most of their losses, with the SPX now down a modest 0.03%. JPMorgan CEO Jamie Dimon believes the risks around the threat of both inflation and deflation have yet to surface in stock market values. He said at an event in New York, “We have huge deficits; we have what I consider almost complacent central banks. You all think they can manage all this. I don’t think” they can&#8230;“My own view is people feel pretty good because you haven’t [yet] seen effective tariffs&#8230;The market came down 10%, [it’s] back up 10%; that’s an extraordinary amount of complacency.&#8221; Ray Dalio Comments on US Debt 11:58 am by Gerelyn Terzo Ray Dalio, founder of Bridgewater Associates, reportedly raised a flag that Moody&#8217;s downgrade of the U.S. sovereign credit rating misses a crucial point regarding the vulnerability of U.S. Treasuries. According to Dalio, the credit agency&#8217;s analysis fails to account for the inherent risk of the federal government resorting to money printing to service its massive debt. While Treasury yields rise, the markets remain under pressure, including a 0.17% decline in the SPX ETF. Retail Stocks in Focus 10:57 am by Gerelyn Terzo This week, the market&#8217;s focus pivots to corporate earnings, with reports due from major players like Home Depot (NYSE: HD), Target (NYSE: TGT) and TJX Companies (NYSE: TJX). Notably, TJX stock has already climbed 11% this year so far. Comparable store sales figures will be under close examination amid ongoing high interest rates as well as signs of cooling inflation. This article will be updated throughout the day, so check back often for more daily updates. The markets are narrowing their declines in the face of a U.S. debt downgrade by one of the credit rating agencies. Moody&#8217;s lowered its view of U.S. debt by a single notch to to Aa1, down from the highest possible rating. Moody&#8217;s blamed the persistent budget deficit and high interest rates, a view challenged by President Trump, who affirmed global confidence in the U.S. economy. The credit downgrade adds insult to injury following a week in which the S&amp;P 500 advanced 5%. Atlanta Fed President Raphael Bostic told CNBC he predicts one interest rate cut in 2025 as the economy continues to stave off a recession. The central bank has tipped its hand to a possible two rate cuts this year. Today&#8217;s credit downgrade sent Treasury yields higher, with the 30-year Treasury surpassing the 5% threshold, and weighed heavily on equities. While the SPX ETF is currently down slightly, the three major averages are showing signs of resilience, paring back their earlier losses as the morning progresses. The broader technology sector is currently down 1.4%. The prominent Magnificent Seven stocks are mostly in the red, including a 2.8% decline in Apple (Nasdaq: AAPL) stock amid ongoing regulatory scrutiny of its proposed AI partnership with China&#8217;s Alibaba. Here’s a look at the performance as of morning trading: Dow Jones Industrial Average: Down 44.18 (-0.10%) Nasdaq Composite: Down 103.54 (-0.54%) S&amp;P 500: Down 20.36 (-0.34%) Market Movers Walmart (NYSE: WMT) is down 2.3% after announcing potential price increases due to tariffs, a move countered by Treasury Secretary Scott Bessent&#8217;s suggestion that the retailer will &#8220;absorb some of the tariffs.&#8221; Palantir Technologies (Nasdaq: PLTR) has seen a 3.8% decline but remains close to its recent high of $130.18. Novavax (Nasdaq: NVAX) is a significant gainer, soaring 25.9% following regulatory approval for its COVID-19 vaccine. Reddit (NYSE: RDDT) shares are lower by 4.4% on the back of an analyst downgrade. Take-Two Interactive Software (Nasdaq: TTWO) is bucking the trend, climbing 3.7% after a price target increase from Wedbush Securities. The post S&#038;P 500 INDEX (SPX) Live: Markets Pare Losses in Face of Credit Downgrade appeared first on 24/7 Wall St..",https://247wallst.com/investing/2025/05/19/sp-500-index-spx-live-markets-pare-losses-in-face-of-credit-downgrade/
TJX,2025-05-20 13:01:12,Measuring Consumer Footprints for TGT & TJX Ahead of Earnings,https://images.financialmodelingprep.com/news/measuring-consumer-footprints-for-tgt-tjx-ahead-of-earnings-20250520.jpg,youtube.com,"Guidance and commentary on prices will be crucial in Target's (TGT) earnings, says Spencer Hakimian. He's waiting to see how tariffs will impact the big box retailer's supply chain, alongside TJX Companies (TJX).",https://www.youtube.com/watch?v=uxF-7KB2uDg
TJX,2025-05-20 12:15:06,Retail Earnings Trade: Example Options Strategies in TGT & TJX,https://images.financialmodelingprep.com/news/retail-earnings-trade-example-options-strategies-in-tgt-tjx-20250520.jpg,youtube.com,"TJX Companies (TJX) shares hit all-time highs today ahead of Wednesday's earnings report. Kevin Hincks illustrates 2 example options trades in retail stocks, including TJX and Target (TGT).",https://www.youtube.com/watch?v=xxrm0l3fNgo
TJX,2025-05-20 09:08:00,"Marshalls to Launch ""The Upgrade Lounge"" at JFK Airport -- Providing Premium Perks for Every Traveler",https://images.financialmodelingprep.com/news/marshalls-to-launch-the-upgrade-lounge-at-jfk-airport-20250520.jpg,prnewswire.com,"Marshalls is making a high-quality travel experience accessible to all with a first-of-its-kind pop-up lounge in Terminal 4 of the New York City airport — no tickets, fees, or status required. FRAMINGHAM, Mass.",https://www.prnewswire.com/news-releases/marshalls-to-launch-the-upgrade-lounge-at-jfk-airport--providing-premium-perks-for-every-traveler-302459758.html
TJX,2025-05-20 08:05:04,How Will TJX's Stock React To Its Upcoming Earnings?,https://images.financialmodelingprep.com/news/how-will-tjxs-stock-react-to-its-upcoming-earnings-20250520.jpg,forbes.com,"The TJX Companies stock (NYSE: TJX) is set to announce its fiscal first-quarter earnings on Wednesday, May 21, 2025, with analysts expecting earnings of 91 cents per share on revenue of $13 billion. This would indicate a 2% decrease in earnings year-over-year and a 4% increase in sales compared to last year's figures of 93 cents per share and $12.5 billion in revenue.",https://www.forbes.com/sites/greatspeculations/2025/05/20/how-will-tjxs-stock-react-to-its-upcoming-earnings/
TJX,2025-05-19 18:17:53,"Final Trade: NVO, TJX, XOM & DG",https://images.financialmodelingprep.com/news/final-trade-nvo-tjx-xom-dg-20250519.jpg,youtube.com,The final trades of the day with CNBC's Melissa Lee and the Fast Money traders.,https://www.youtube.com/watch?v=a1SawiUVTGQ
TJX,2025-05-19 14:11:51,"Final Trades: Qualcomm, TJX Companies and the IBIT",https://images.financialmodelingprep.com/news/final-trades-qualcomm-tjx-companies-and-the-ibit-20250519.jpg,youtube.com,The Investment Committee give you their top stocks to watch for the second half.,https://www.youtube.com/watch?v=Bi51xBAx8ew
TJX,2025-05-19 13:13:19,Where Does The Consumer Stand: Retail Earnings On Tap This Week,https://images.financialmodelingprep.com/news/where-does-the-consumer-stand-retail-earnings-on-tap-20250519.jpg,benzinga.com,"This week, investor attention shifts to the heart of the U.S. economy: the consumer. Retail earnings are front and center, offering a fresh read on how spending habits are holding up amid persistent conversations around inflation and tariffs.",https://www.benzinga.com/news/earnings/25/05/45500858/where-does-the-consumer-stand-retail-earnings-on-tap-this-week
TJX,2025-05-19 10:51:09,Why TJX (TJX) is a Top Growth Stock for the Long-Term,https://images.financialmodelingprep.com/news/why-tjx-tjx-is-a-top-growth-stock-for-20250519.jpg,zacks.com,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Style Scores.",https://www.zacks.com/stock/news/2473913/why-tjx-tjx-is-a-top-growth-stock-for-the-long-term?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_growth_score-2473913
TJX,2025-05-19 07:50:12,TJX Q1 Earnings Coming Up: Key Factors You Should Understand,https://images.financialmodelingprep.com/news/tjx-q1-earnings-coming-up-key-factors-you-should-20250519.jpg,zacks.com,The TJX Companies' Q1 results are likely to reflect sales momentum and customer growth amid pressure from rising wage and payroll expenses.,https://www.zacks.com/stock/news/2473628/tjx-q1-earnings-coming-up-key-factors-you-should-understand?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_preview-2473628
TJX,2025-05-18 11:00:25,"Chart Master: Key Earnings Ahead with HD, TGT, TJX",https://images.financialmodelingprep.com/news/chart-master-key-earnings-ahead-with-hd-tgt-tjx-20250518.jpg,youtube.com,"Rick Ducat walks through the charts of Home Depot (HD), Target (TGT), and TJX Companies (TJX), all of which report earnings this week. He highlights points of resistance and support, describes the trends he sees in these names, and prepares traders for potential swings on the reports.",https://www.youtube.com/watch?v=Alof7lAsvr0
TJX,2025-05-17 08:05:00,Ride High But Stay Dry: Why I'm Accumulating Cash As The Market Rebounds,https://images.financialmodelingprep.com/news/ride-high-but-stay-dry-why-im-accumulating-cash-20250517.jpg,seekingalpha.com,The 10-Year Treasury yield signals that the market does not expect a recession in the near term. Current yield levels suggest inflation expectations remain elevated compared to recent years. Investors should interpret the bond market as pricing in persistent inflation rather than imminent economic contraction.,https://seekingalpha.com/article/4787661-ride-high-stay-dry-accumulating-cash-as-market-rebounds
TJX,2025-05-16 13:01:00,"Next Week's Earnings Preview: PANW, HD, TGT, TJX",https://images.financialmodelingprep.com/news/next-weeks-earnings-preview-panw-hd-tgt-tjx-20250516.jpg,youtube.com,"While Nvidia (NVDA) earnings are due later this month, next week still has plenty of key reports. Larry Tentarelli looks at cybersecurity name Palo Alto Networks (PANW) as one to watch.",https://www.youtube.com/watch?v=evNsdU2A8aY
