symbol,publishedDate,title,image,site,text,url
CRM,2025-05-29 09:42:49,5 Things to Know Before the Stock Market Opens on Thursday,https://images.financialmodelingprep.com/news/5-things-to-know-before-the-stock-market-opens-on-20250529.jpg,https://www.investopedia.com,"Close U.S. stock futures are pointing sharply higher after a federal court struck down President Donald Trump's ""reciprocal"" tariffs; Nvidia (NVDA) shares are jumping in premarket trading after the chipmaker posted record revenue that tops analysts' estimates; Tesla (TSLA) CEO Elon Musk says he has ended his government work; and Salesforce (CRM) reports better-than-expected results and lifts its full-year outlook. Here's what investors need to know today. 1. US Stock Futures Rise Following Court Ruling on Tariffs U.S. stock futures are pointing higher after a U.S. court ruling struck down President Donald Trump's ""reciprocal"" tariffs and Nvidia posted record revenue. Nasdaq futures are 1.4% higher after the tech-focused index slipped by 0.5% in the prior session as stocks fell ahead of Nvidia's earnings report. S&P 500 futures are up about 1% in early trading while Dow Jones Industrial Average futures are 0.4% higher. Bitcoin (BTCUSD) is rising to trade near $109,000. The yield on the 10-year Treasury note is up at around 4.51%. Oil futures are slightly higher. Gold futures are little changed. 2. Federal Court Strikes Down Trump's 'Reciprocal' Tariffs A federal court late Wednesday struck down the ""reciprocal"" tariffs that President Donald Trump imposed on the country's trading partners in early April, saying he had overstepped his authority. A three-judge panel at the U.S. Court of International Trade ruled that Congress is typically responsible for imposing these levies and not the president alone. The ruling stopped Trump from enforcing the tariffs on imports from Canada, Mexico, and China that were aimed at combating fentanyl entering the U.S. The steel and aluminum tariffs Trump imposed in March weren't mentioned in the ruling. The White House immediately appealed the ruling, per reports. 3. Nvidia Stock Jumps on Soaring Revenue Despite Chip Restrictions Nvidia (NVDA) shares are jumping 6% in premarket trading after the chipmaker's first-quarter revenue rose to a record high, even as profit missed analysts' expectations because of export curbs. Nvidia reported adjusted earnings of 81 cents per share on revenue that jumped 69% year-over-year to $44.06 billion. While its quarterly sales exceeded analysts' estimates compiled by Visible Alpha, its profit did not, as Nvidia said it absorbed a $4.5 billion charge due to restrictions on the sale of its H20 chips to China. In the current quarter, Nvidia expects to take an $8 billion hit due to lost revenue from H20 sales. 4. Tesla CEO Musk Announces End to Government Role Tesla (TSLA) CEO Elon Musk said in a post on his social media site X that his time at the helm of the Department of Government Efficiency (DOGE) has ended. The announcement comes after he said earlier this week that he would return to ""spending 24/7 at work"" after investors had raised questions over whether the government position was distracting his focus from Tesla and his other companies. Musk announced in April that he would spend less time on work related to DOGE. Tesla shares are up more than 2% in premarket trading. 5. Salesforce Tops Q1 Expectations, Raises Full-Year Outlook Salesforce (CRM) on Wednesday reported first-quarter results that beat analysts' expectations and lifted its full-year outlook. The cloud software giant raised its forecast for fiscal 2026 revenue and adjusted EPS, citing demand for its AI products. Salesforce reported Q1 adjusted EPS of $2.58 on revenue that rose 8% year-over-year rise to $9.83 billion, both above Visible Alpha consensus. Salesforce shares, which entered Thursday down 17% this year, are little changed in premarket trading. Do you have a news tip for Investopedia reporters? Please email us at tips@investopedia.com",https://www.investopedia.com/5-things-to-know-before-the-stock-market-opens-may-29-2025-11744172
CRM,2025-05-29 09:35:03,What's Happening With CRM Stock?,https://images.financialmodelingprep.com/news/whats-happening-with-crm-stock-20250529.jpg,forbes.com,"Salesforce (NYSE:CRM) has recently published its Q1 fiscal 2026 results (with the fiscal year concluding in January), announcing sales of $9.83 billion and earnings per share of $2.58. Both figures exceeded consensus projections of $9.75 billion and $2.53, respectively.",https://www.forbes.com/sites/greatspeculations/2025/05/29/whats-happening-with-crm-stock/
CRM,2025-05-29 09:34:33,These Analysts Revise Their Forecasts On Salesforce Following Q1 Results,https://images.financialmodelingprep.com/news/these-analysts-revise-their-forecasts-on-salesforce-following-q1-20250529.jpg,benzinga.com,Salesforce Inc CRM reported better-than-expected first-quarter financial results after the market close on Wednesday.,https://www.benzinga.com/25/05/45669429/these-analysts-revise-their-forecasts-on-salesforce-following-q1-results
CRM,2025-05-29 05:01:36,Explained: Salesforce number reassured; but latest deal prompts double-take,https://images.financialmodelingprep.com/news/explained-salesforce-number-reassured-but-latest-deal-prompts-doubletake-20250529.jpg,proactiveinvestors.co.uk,"Salesforce Inc's (NYSE:CRM, ETR:FOO) results after hours offered reassurance on several fronts: steady top-line growth, expanding margins, and further evidence that its shift towards artificial intelligence is beginning to bear fruit. For UK investors with indirect holdings through global funds and ETFs, the numbers merit attention, not least because of the company's strategic pivot and the surprise revival of large-scale acquisitions.",https://www.proactiveinvestors.co.uk/companies/news/1072054
CRM,2025-05-28 21:21:31,"Salesforce, Inc. (CRM) Q1 2026 Earnings Call Transcript",https://images.financialmodelingprep.com/news/salesforce-inc-crm-q1-2026-earnings-call-transcript-20250528.jpg,seekingalpha.com,"Salesforce, Inc. (NYSE:CRM ) Q1 2026 Earnings Conference Call May 28, 2025 5:00 PM ET Company Participants Michael Spencer - EVP of Finance and Strategy and IR Marc Benioff - Chair, CEO and Co-Founder Robin Washington - Chief Operating and Financial Officer Miguel Milano - President & Chief Revenue Officer Srini Tallapragada - President & Chief Engineering Officer Conference Call Participants Keith Weiss - Morgan Stanley Brent Thill - Jefferies Raimo Lenschow - Barclays Brad Sills - Bank of America Brad Zelnick - Deutsche Bank Kash Rangan - Goldman Sachs Mark Murphy - JPMorgan Operator Welcome to Salesforce First Quarter Fiscal 2026 Results Conference Call. All lions have been placed on mute to prevent any background noise.",https://seekingalpha.com/article/4790682-salesforce-inc-crm-q1-2026-earnings-call-transcript
CRM,2025-05-28 19:52:34,Salesforce CEO Marc Benioff goes one-on-one with Jim Cramer,https://images.financialmodelingprep.com/news/salesforce-ceo-marc-benioff-goes-oneonone-with-jim-cramer-20250528.jpg,youtube.com,"Salesforce CEO Marc Benioff joins 'Mad Money' host Jim Cramer to talk quarterly results, Agentforce, dealmaking in the AI space, and more.",https://www.youtube.com/watch?v=bvxnUNPUWfo
CRM,2025-05-28 18:31:08,Salesforce.com (CRM) Q1 Earnings: Taking a Look at Key Metrics Versus Estimates,https://images.financialmodelingprep.com/news/salesforcecom-crm-q1-earnings-taking-a-look-at-key-20250528.jpg,zacks.com,"While the top- and bottom-line numbers for Salesforce.com (CRM) give a sense of how the business performed in the quarter ended April 2025, it could be worth looking at how some of its key metrics compare to Wall Street estimates and year-ago values.",https://www.zacks.com/stock/news/2478550/salesforce-com-crm-q1-earnings-taking-a-look-at-key-metrics-versus-estimates?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm-2478550
CRM,2025-05-28 18:15:50,Salesforce.com (CRM) Tops Q1 Earnings and Revenue Estimates,https://images.financialmodelingprep.com/news/salesforcecom-crm-tops-q1-earnings-and-revenue-estimates-20250528.jpg,zacks.com,"Salesforce.com (CRM) came out with quarterly earnings of $2.58 per share, beating the Zacks Consensus Estimate of $2.54 per share. This compares to earnings of $2.44 per share a year ago.",https://www.zacks.com/stock/news/2478536/salesforce-com-crm-tops-q1-earnings-and-revenue-estimates?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_4-2478536
CRM,2025-05-28 17:48:47,Salesforce beats expectations but faces investor skepticism,https://images.financialmodelingprep.com/news/salesforce-beats-expectations-but-faces-investor-skepticism-20250528.jpg,youtube.com,"Salesforce (CRM) shares pop after the company reported first quarter results, strong-than-expected sales, and outlook. RBC Capital Markets managing director Rishi Jaluria joins Market Domination with Julie Hyman and Josh Lipton to share his instant reaction to the earnings print.",https://www.youtube.com/watch?v=VZM87SerO28
CRM,2025-05-28 17:45:36,Salesforce spikes after earnings then gives back gains,https://images.financialmodelingprep.com/news/salesforce-spikes-after-earnings-then-gives-back-gains-20250528.jpg,youtube.com,"Brent Thill, Jefferies tech sector lead, joins 'Closing Bell Overtime' to talk Salesforce quarterly results and earnings call.",https://www.youtube.com/watch?v=tdiuDL5Pol0
CRM,2025-05-28 17:24:00,Salesforce's stock rises as earnings show an AI boost — with more to follow,https://images.financialmodelingprep.com/news/salesforces-stock-rises-as-earnings-show-an-ai-boost-20250528.jpg,marketwatch.com,"The company is focused on improving the monetization of its Agentforce platform, which uses AI to automate business tasks.",https://www.marketwatch.com/story/salesforces-stock-rises-as-earnings-show-an-ai-boost-with-more-to-follow-50de16d9
CRM,2025-05-28 16:45:01,"EARNINGS ALERT: CRM, ELF, S",https://images.financialmodelingprep.com/news/earnings-alert-crm-elf-s-20250528.jpg,youtube.com,"Salesforce (CRM) had a strong showing in its after hour earnings thanks to data cloud and Agentforce growth. However, e.l.f.",https://www.youtube.com/watch?v=MfunvkJ073A
CRM,2025-05-28 16:44:17,"Nasdaq 100 Forecast: Nvidia Gains Despite Export Curbs, Salesforce Boosts Revenue View",https://images.financialmodelingprep.com/news/nasdaq-100-forecast-nvidia-gains-despite-export-curbs-salesforce-20250528.jpg,fxempire.com,"Nvidia beats Q1 forecasts with strong AI chip sales, but export curbs to China hit guidance. Salesforce lifts 2026 outlook on rising AI cloud demand.",https://www.fxempire.com/news/article/nasdaq-100-forecast-nvidia-gains-despite-export-curbs-salesforce-boosts-revenue-view-1522444
CRM,2025-05-28 16:40:39,"Salesforce Stock Climbs on Strong Earnings, Raised Full-Year Forecast",https://images.financialmodelingprep.com/news/salesforce-stock-climbs-on-strong-earnings-raised-fullyear-forecast-20250528.jpg,investopedia.com,Salesforce (CRM) lifted its full-year outlook as its quarterly earnings exceeded analysts' expectations.,https://www.investopedia.com/salesforce-earnings-q1-fy2026-11742595
CRM,2025-05-28 16:34:00,Salesforce Raises Full Year Sales Outlook After Quarterly Beat,https://images.financialmodelingprep.com/news/salesforce-raises-full-year-sales-outlook-after-quarterly-beat-20250528.jpg,wsj.com,"The customer-relationship management platform raised its full-year sales outlook to $41.0 billion to $41.3 billion, up from previous guidance of $40.5 billion to $40.9 billion.",https://www.wsj.com/business/earnings/salesforce-raises-full-year-sales-outlook-after-quarterly-beat-268f86db
CRM,2025-05-28 16:31:07,Salesforce shares advance on strong results and optimistic forecast,https://images.financialmodelingprep.com/news/salesforce-shares-advance-on-strong-results-and-optimistic-forecast-20250528.jpg,cnbc.com,"Salesforce beat expectations and raised guidance. On Tuesday the company said it has agreed to pay $8 billion for data management software maker Informatica, which would be its largest deal since Slack in 2021.",https://www.cnbc.com/2025/05/28/salesforce-crm-q1-earnings-report-2026.html
CRM,2025-05-28 16:29:05,"Salesforce beats first quarter estimates, raises full-year sales guidance",https://images.financialmodelingprep.com/news/salesforce-beats-first-quarter-estimates-raises-fullyear-sales-guidance-20250528.jpg,proactiveinvestors.com,"Salesforce Inc (NYSE:CRM, ETR:FOO) shares moved higher in after-hours trade as the customer relationship management platform's first quarter fiscal 2026 financial results topped Wall Street estimates and it boosted its full-year revenue outlook. The company reported earnings per share (EPS) of $2.58, higher than the consensus estimate of $2.54.",https://www.proactiveinvestors.com/companies/news/1072028
CRM,2025-05-28 16:17:27,Salesforce Fiscal First-Quarter 2026 Financial Results: Just the Numbers,https://images.financialmodelingprep.com/news/salesforce-fiscal-firstquarter-2026-financial-results-just-the-numbers-20250528.jpg,investopedia.com,Salesforce (CRM) on Wednesday afternoon reported fiscal first-quarter 2026 financial results. A summary of its key numbers is below.,https://www.investopedia.com/salesforce-fiscal-first-quarter-2026-financial-results-just-the-numbers-11743593
CRM,2025-05-28 16:08:56,Salesforce raises annual revenue forecast,https://images.financialmodelingprep.com/news/salesforce-raises-annual-revenue-forecast-20250528.jpg,reuters.com,"Salesforce raised its revenue forecast for fiscal 2026 on Wednesday, as the enterprise software provider ramps up monetization of its artificial intelligence agents in a bid to reinvigorate growth.",https://www.reuters.com/sustainability/sustainable-finance-reporting/salesforce-raises-annual-revenue-forecast-2025-05-28/
CRM,2025-05-28 16:02:00,Salesforce Reports Record First Quarter Fiscal 2026 Results,https://images.financialmodelingprep.com/news/salesforce-reports-record-first-quarter-fiscal-2026-results-20250528.jpg,businesswire.com,SAN FRANCISCO--(BUSINESS WIRE)--Salesforce Reports Record First Quarter Fiscal 2026 Results.,https://www.businesswire.com/news/home/20250528465480/en/Salesforce-Reports-Record-First-Quarter-Fiscal-2026-Results/
CRM,2025-05-28 16:00:55,"Should You Buy, Hold, or Sell Salesforce Stock After May 28?",https://images.financialmodelingprep.com/news/should-you-buy-hold-or-sell-salesforce-stock-after-20250528.jpg,zacks.com,"Let's see in detail CRM's fiscal Q1 earnings expectations, long-term growth drivers, and how to trade the stock post-earnings release.",https://www.zacks.com/stock/news/2478525/should-you-buy-hold-or-sell-salesforce-stock-after-may-28?cid=CS-STOCKNEWSAPI-FT-analyst_blog|investment_ideas-2478525
CRM,2025-05-28 14:30:00,"Cornerstone and Salesforce Partner, Announce Plan to Deliver AI-driven Workforce Actions to Enterprises",https://images.financialmodelingprep.com/news/cornerstone-and-salesforce-partner-announce-plan-to-deliver-aidriven-20250528.jpg,businesswire.com,"SANTA MONICA, Calif.--(BUSINESS WIRE)--Cornerstone's AI-powered workforce agent actions will help to scale and upskill agents for compliance, risk mitigation, and efficiency.",https://www.businesswire.com/news/home/20250528802127/en/Cornerstone-and-Salesforce-Partner-Announce-Plan-to-Deliver-AI-driven-Workforce-Actions-to-Enterprises/
CRM,2025-05-28 14:06:21,Earnings Live: Will Salesforce Stock Jump After Earnings Tonight?,https://images.financialmodelingprep.com/news/earnings-live-will-salesforce-stock-jump-after-earnings-tonight-20250528.jpg,https://247wallst.com,"Live Updates Live Coverage Updates appear automatically as they are published. What’s Priced In, and What Could Change That 1:56 pm Investor sentiment toward Salesforce remains mixed. The stock is still down more than 16% year-to-date, even as margins have hit all-time highs and AI momentum is building. Analysts appear cautiously optimistic — 18 out of 23 rate the stock a Buy — but the average price target of $361 implies that a meaningful re-rating would require new growth drivers. Morningstar’s $315 fair value estimate adds further weight to the idea that CRM is fairly valued unless execution improves. Right now, the market seems to be pricing in steady but unspectacular top-line growth, mid-30% margins, and modest AI contribution. That means Salesforce could rally if it shows faster-than-expected ramp in Agentforce or Data Cloud ARR, or a material acceleration in current RPO, which would imply stronger near-term pipeline health. A beat-and-raise on EPS isn’t enough — what would truly shift sentiment is evidence that AI-led bundles are expanding deal size, not just being adopted. CRM Could Jump Higher If this Happens 12:48 pm Salesforce stock could surge if the company proves that its AI and Data Cloud ARR — which hit $900 million last quarter — is accelerating beyond early adoption into true enterprise-scale monetization. A sequential ARR jump or commentary linking AI usage directly to expanded deal value could re-ignite excitement around Salesforce&#8217;s GenAI strategy. Investors will also be looking for double-digit subscription revenue growth, particularly in core clouds like Sales and Data Cloud, to validate multicloud expansion across enterprise verticals. Another potential upside trigger: strong current RPO growth. If this short-term demand proxy rebounds from last quarter’s 9% pace, it will suggest improving sales velocity despite macro caution. And if Salesforce maintains or expands its 33%+ operating margin while continuing to deliver robust free cash flow, the narrative of a leaner, AI-leveraged Salesforce gets much stronger. A wave of large, multi-cloud deals with high attach rates — especially with industry bundles — would round out a bullish earnings release. Keys to watch 11:54 am 1. Subscription Revenue Durability Recurring revenue from Subscription and Support grew 10% in FY25 and will be a key signal of customer retention amid tightening IT budgets. 2. AI Monetization Through Agentforce &amp; Data Cloud Salesforce claims $900M in ARR tied to AI and Data Cloud — but investors need evidence of revenue uplift, not just platform usage. 3. Free Cash Flow Leverage With FY25 FCF up 31% YoY to $12.4B, the question is whether this margin expansion is sustainable as investment in AI accelerates. 4. RPO and Deal Composition Large multicloud deals are expanding, but slowing current RPO could signal macro softness or sales cycle elongation. 5. Platform Integration Payoff Investors want to see measurable returns from prior acquisitions (Slack, MuleSoft, Tableau) and cross-cloud bundling. Salesforce (NYSE: CRM) reports earnings after the close with shares up +3.7% over the past month, but still down –16.7% year-to-date and about 25% below their 52-week high of $369. Recent performance reflects investor uncertainty around AI monetization, macro software spending, and whether margin expansion has more room to run. Consensus estimates call for $9.15 billion in revenue (+10% YoY) and non-GAAP EPS of $2.38, in line with company guidance. The street is particularly focused on subscription revenue durability, AI platform monetization, and whether Agentforce and Data Cloud — which now account for $900 million in ARR — are translating into deal flow and pricing power. However, remaining performance obligation (RPO) growth and net new cRPO trends will be key tells on forward demand. While profitability has surged (non-GAAP op margin hit 31.4% in FY25), consensus is watching for sustained free cash flow conversion and whether Agentforce becomes more than an AI demo. Morningstar values the stock at $315 and assigns a “Wide Moat” rating — but Wall Street consensus price target is $362, leaving room for upside if Salesforce executes. The post Earnings Live: Will Salesforce Stock Jump After Earnings Tonight? appeared first on 24/7 Wall St..",https://247wallst.com/investing/2025/05/28/earnings-live-will-salesforce-stock-jump-after-earnings-tonight/
