symbol,publishedDate,title,image,site,text,url
QCOM,2025-05-08 10:07:00,Why Cadence Design Systems Rallied 17.1% in April,https://images.financialmodelingprep.com/news/why-cadence-design-systems-rallied-171-in-april-20250508.jpg,https://www.fool.com,"Shares of semiconductor software design firm Cadence Design Systems (CDNS 0.75%) rallied 17.1%, according to data from S&P Global Market Intelligence. Cadence makes the electronic design automation software that chipmakers use to design chips. In addition, Cadence also has two other smaller but very high-growth segments in chip IP blocks, which chip designers can easily incorporate into their own designs, as well as overall system design and analysis software. While there was a lot of concern for tech stocks and specifically semiconductor stocks following April 2 ""Liberation Day,"" Cadence reported strong Q1 earnings toward the end of the month and raised its full-year guidance. Moreover, management said it wasn't seeing any tariff-related change in customer behavior three weeks after April 2. In the first quarter, Cadence reported revenue growth of 23.1% to $1.24 billion, meeting expectations, and adjusted non-GAAP (adjusted) earnings per share grew 34.2% to $1.57, coming in ahead of expectations. However, perhaps more important was that Cadence actually increased its revenue guidance for the full year to 12% growth at the midpoint, and $6.78 in adjusted EPS at the midpoint. Coming off of April 2, many had feared the worst, especially for chip companies. However, CEO Anirudh Devgan noted Cadence hadn't noticed any change in its customers' behavior, saying: More and more companies are designing their own proprietary chips for various use cases to drive differentiation, whether it's the cloud providers or even new AI start-ups designing their own AI accelerators, or existing chip giants such as smartphone chipmaker Qualcomm trying to penetrate new verticals such as autos and PCs in order to diversify, for instance. Even though Cadence's customers operate in a cyclical industry, given that custom chipmaking is usually a major strategic goal and it can take years for new designs to come to fruition, the research and development behind custom chipmaking going to Cadence is unlikely to get cut, even in a bad economy. Given its lower-risk, double-digit growth outlook, it's no wonder Cadence now trades at over 45 times this year's adjusted earnings estimates. That's certainly not cheap, but it is perhaps a fitting valuation for a company that has delivered low to mid-teens growth and margin expansion every year for the past six years. In the age of AI, investors should probably expect great growth and margins for Cadence, and it should perform well over the long term. That being said, it may be hard for the stock to garner significant upside in the near-term, given its fairly full valuation.",https://www.fool.com/investing/2025/05/08/why-cadence-design-systems-rallied-171-in-april/
QCOM,2025-05-07 10:55:44,Why Qualcomm (QCOM) is a Top Momentum Stock for the Long-Term,https://images.financialmodelingprep.com/news/why-qualcomm-qcom-is-a-top-momentum-stock-for-20250507.jpg,zacks.com,The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.,https://www.zacks.com/stock/news/2464088/why-qualcomm-qcom-is-a-top-momentum-stock-for-the-long-term?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_momentum_score-2464088
QCOM,2025-05-06 09:30:00,I Update My Buy Recommendation for Qualcomm Stock,https://images.financialmodelingprep.com/news/i-update-my-buy-recommendation-for-qualcomm-stock-20250506.jpg,fool.com,Qualcomm (QCOM -0.21%) provided critical insights that investors will not want to miss.,https://www.fool.com/investing/2025/05/06/i-update-my-buy-recommendation-for-qualcomm-stock/
QCOM,2025-05-06 09:02:18,Microsoft launches lower-priced AI laptops with Qualcomm chips,https://images.financialmodelingprep.com/news/microsoft-launches-lowerpriced-ai-laptops-with-qualcomm-chips-20250506.jpg,reuters.com,"Microsoft on Tuesday said it will release a new laptop and tablet with chips from Qualcomm at lower prices than before, aiming to get new AI features to a broader set of customers.",https://www.reuters.com/business/microsoft-launches-lower-priced-ai-laptops-with-qualcomm-chips-2025-05-06/
QCOM,2025-05-06 07:02:12,"Qualcomm: Analyst Opinions Split, But Upside Potential Remains",https://images.financialmodelingprep.com/news/qualcomm-analyst-opinions-split-but-upside-potential-remains-20250506.jpg,marketbeat.com,"Shares are still down around 6% from where they were before last week's report, despite the company beating analyst expectations on both headline figures.",https://www.marketbeat.com/originals/qualcomm-analyst-opinions-split-but-upside-potential-remains/
QCOM,2025-05-05 10:05:51,QUALCOMM Incorporated (QCOM) Is a Trending Stock: Facts to Know Before Betting on It,https://images.financialmodelingprep.com/news/qualcomm-incorporated-qcom-is-a-trending-stock-facts-to-20250505.jpg,zacks.com,"Zacks.com users have recently been watching Qualcomm (QCOM) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.",https://www.zacks.com/stock/news/2461803/qualcomm-incorporated-qcom-is-a-trending-stock-facts-to-know-before-betting-on-it?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2461803
QCOM,2025-05-02 08:33:00,"5G NTN Backhaul Market Forecast Report (2025-2030) | Key Players in Focus: Qualcomm, Gatehouse Satcom, MediaTek, Samsung, and More",https://images.financialmodelingprep.com/news/5g-ntn-backhaul-market-forecast-report-20252030-key-players-in-20250502.jpg,globenewswire.com,"The 5G NTN Backhaul Market is set to expand at a CAGR of 20.36%, reaching $2.49 billion by 2030, propelled by the rising adoption of 5G and IoT technology. Regions like North America, especially the U.S., are expected to lead this growth due to advancements in satellite technology. The report covers detailed market insights, competitive landscapes, future trends, and offers actionable recommendations for businesses, aiding in market entry strategies and geographical expansion. The 5G NTN Backhaul Market is set to expand at a CAGR of 20.36%, reaching $2.49 billion by 2030, propelled by the rising adoption of 5G and IoT technology. Regions like North America, especially the U.S., are expected to lead this growth due to advancements in satellite technology. The report covers detailed market insights, competitive landscapes, future trends, and offers actionable recommendations for businesses, aiding in market entry strategies and geographical expansion.",https://www.globenewswire.com/news-release/2025/05/02/3073276/28124/en/5G-NTN-Backhaul-Market-Forecast-Report-2025-2030-Key-Players-in-Focus-Qualcomm-Gatehouse-Satcom-MediaTek-Samsung-and-More.html
QCOM,2025-05-01 13:44:10,Qualcomm Q2: Growing Non-Handset Business Is Encouraging,https://images.financialmodelingprep.com/news/qualcomm-q2-growing-nonhandset-business-is-encouraging-20250501.jpg,seekingalpha.com,"I reiterate a Buy rating for Qualcomm Incorporated with a fair value of $168 per share, driven by strong revenue and profit growth. Qualcomm's X85 modem launch and expansion into non-handset markets, including AI, automotive, and IoT, support its growth trajectory. The company's strategic acquisitions and investments in AI and XR technologies are expected to bolster QCOM's market position and revenue streams.",https://seekingalpha.com/article/4780572-qualcomm-q2-growing-non-handset-business-is-encouraging
QCOM,2025-05-01 10:40:53,Qualcomm Q2 Earnings Beat Estimates on Solid Revenue Growth,https://images.financialmodelingprep.com/news/qualcomm-q2-earnings-beat-estimates-on-solid-revenue-growth-20250501.jpg,zacks.com,"QCOM reports higher revenues year over year in the fiscal second quarter, backed by healthy demand trends in several markets.",https://www.zacks.com/stock/news/2460079/qualcomm-q2-earnings-beat-estimates-on-solid-revenue-growth?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_article-2460079
QCOM,2025-05-01 10:30:06,"QCOM Earnings Sell-Off, CVS Turnaround Continues, LLY Disappoints",https://images.financialmodelingprep.com/news/qcom-earnings-selloff-cvs-turnaround-continues-lly-disappoints-20250501.jpg,youtube.com,"While Microsoft (MSFT) and Meta Platforms (META) shined in the Big Tech space, Diane King Hall turns to a mixed earnings picture elsewhere on Wall Street. CVS Health (CVS) posted an earnings beat, raised guidance, and announced a Wegovy deal with Novo Nordisk (NVO), all contributing to its rally.",https://www.youtube.com/watch?v=81Oigy0gMUY
QCOM,2025-05-01 09:58:59,Qualcomm shares fall on weaker revenue guidance,https://images.financialmodelingprep.com/news/qualcomm-shares-fall-on-weaker-revenue-guidance-20250501.jpg,proactiveinvestors.com,"Qualcomm Inc (NASDAQ:QCOM, ETR:QCI) shares fell almost 8% in early trade on Thursday as weak guidance drew focus from better-than-expected results for the fiscal second quarter. The company projected fiscal third quarter revenue between $9.9 billion and $10.7 billion, at the midpoint of $10.3 billion below Wall Street estimates of $10.34 billion.",https://www.proactiveinvestors.com/companies/news/1070545
QCOM,2025-05-01 09:12:16,"Qualcomm's Earnings: 2 Reasons to Buy, 1 to Stay Away",https://images.financialmodelingprep.com/news/qualcomms-earnings-2-reasons-to-buy-1-to-stay-20250501.jpg,marketbeat.com,"Qualcomm Inc. NASDAQ: QCOM added more than 1% in Wednesday's session, continuing its rebound from multi-year lows earlier this month. The stock has now rallied more than 20% in just three weeks, as optimism built heading into the company's Q2 earnings report last night.",https://www.marketbeat.com/originals/qualcomms-earnings-2-reasons-to-buy-1-to-stay-away/
QCOM,2025-05-01 08:20:23,"Qualcomm, Confluent, Pilgrim's Pride And Other Big Stocks Moving Lower In Thursday's Pre-Market Session",https://images.financialmodelingprep.com/news/qualcomm-confluent-pilgrims-pride-and-other-big-stocks-moving-20250501.jpg,benzinga.com,"U.S. stock futures were higher this morning, with the Dow futures gaining around 300 points on Thursday.",https://www.benzinga.com/trading-ideas/movers/25/05/45133084/qualcomm-confluent-pilgrims-pride-and-other-big-stocks-moving-lower-in-thursdays-pre-market-session
QCOM,2025-05-01 02:42:06,"Qualcomm's revenue diversification could drive stock higher, says JPM analyst",https://images.financialmodelingprep.com/news/qualcomms-revenue-diversification-could-drive-stock-higher-says-jpm-20250501.jpg,invezz.com,"Qualcomm Inc's (NASDAQ: QCOM) commitment to diversify its revenue beyond smartphone demand will help unlock significant upside in its stock price moving forward, says Samik Chatterjee, a senior JPM analyst. Qualcomm reported better-than-expected earnings for its fiscal second quarter last night but issued cautious guidance for the future.",https://invezz.com/news/2025/05/01/qualcomms-revenue-diversification-could-drive-stock-higher-says-jpm-analyst/
QCOM,2025-04-30 19:33:00,QUALCOMM Incorporated (QCOM) Q2 2025 Earnings Call Transcript,https://images.financialmodelingprep.com/news/qualcomm-incorporated-qcom-q2-2025-earnings-call-transcript-20250430.jpg,seekingalpha.com,"QUALCOMM Incorporated. (NASDAQ:QCOM ) Q2 2025 Earnings Conference Call April 30, 2025 4:45 PM ET Company Participants Mauricio Lopez-Hodoyan - VP of IR Cristiano Amon - President and CEO Akash Palkhiwala - CFO and COO Alex Rogers - President, QTL & Global Affairs Conference Call Participants Joshua Buchalter - TD Cowen Samik Chatterjee - JPMorgan Timothy Arcuri - UBS Stacy Rasgon - Bernstein Joseph Moore - Morgan Stanley Chris Caso - Wolfe Research Christopher Rolland - Susquehanna International Ross Seymore - Deutsche Bank Operator Ladies and gentlemen, thank you for standing by.",https://seekingalpha.com/article/4780152-qualcomm-incorporated-qcom-q2-2025-earnings-call-transcript
QCOM,2025-04-30 19:05:45,"Compared to Estimates, Qualcomm (QCOM) Q2 Earnings: A Look at Key Metrics",https://images.financialmodelingprep.com/news/compared-to-estimates-qualcomm-qcom-q2-earnings-a-look-20250430.jpg,zacks.com,"While the top- and bottom-line numbers for Qualcomm (QCOM) give a sense of how the business performed in the quarter ended March 2025, it could be worth looking at how some of its key metrics compare to Wall Street estimates and year-ago values.",https://www.zacks.com/stock/news/2459559/compared-to-estimates-qualcomm-qcom-q2-earnings-a-look-at-key-metrics?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm-2459559
QCOM,2025-04-30 19:01:15,"Steady PCE, Higher Pending Home Sales, Help Bolster Hump Day Trading",https://images.financialmodelingprep.com/news/steady-pce-higher-pending-home-sales-help-bolster-hump-20250430.jpg,zacks.com,"While PCE month over month was flat on both headline and core, Pending Home Sales increased and late earnings reports posted beats.",https://www.zacks.com/stock/news/2459491/steady-pce-higher-pending-home-sales-help-bolster-hump-day-trading?cid=CS-STOCKNEWSAPI-FT-ahead_of_wall_street-2459491
QCOM,2025-04-30 18:37:38,"Microsoft, Meta, and Qualcomm, and Robinhood report earnings",https://images.financialmodelingprep.com/news/microsoft-meta-and-qualcomm-and-robinhood-report-earnings-20250430.jpg,youtube.com,"Market Domination anchors Julie Hyman and Josh Lipton break down the latest earnings for Microsoft, Meta, Qualcomm, and Robinhood. They also speak to analysts to break down key takeaways for investors.",https://www.youtube.com/watch?v=syfwgkTQwJk
QCOM,2025-04-30 18:20:43,Qualcomm (QCOM) Surpasses Q2 Earnings and Revenue Estimates,https://images.financialmodelingprep.com/news/qualcomm-qcom-surpasses-q2-earnings-and-revenue-estimates-20250430.jpg,zacks.com,"Qualcomm (QCOM) came out with quarterly earnings of $2.85 per share, beating the Zacks Consensus Estimate of $2.83 per share. This compares to earnings of $2.44 per share a year ago.",https://www.zacks.com/stock/news/2459423/qualcomm-qcom-surpasses-q2-earnings-and-revenue-estimates?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_4-2459423
QCOM,2025-04-30 17:31:17,Breaking down Qualcomm's second quarter earnings report,https://images.financialmodelingprep.com/news/breaking-down-qualcomms-second-quarter-earnings-report-20250430.jpg,youtube.com,"For its fiscal second quarter, AI chipmaker Qualcomm (QCOM) published top and bottom line figures that beat expectations: revenue of $10.84 billion (vs. estimates of $10.64 billion) and adjusted earnings of $2.85 per share (vs.",https://www.youtube.com/watch?v=eEvg6X9RDpo
QCOM,2025-04-30 17:06:00,"Qualcomm Logs Higher Revenue, Profit on Higher Chip Sales",https://images.financialmodelingprep.com/news/qualcomm-logs-higher-revenue-profit-on-higher-chip-sales-20250430.jpg,wsj.com,Chief Executive Cristiano Amon said Qualcomm is navigating the current macroeconomic and trade environment and remains “focused on the critical factors we can control.”,https://www.wsj.com/business/earnings/qualcomm-logs-higher-revenue-profit-on-higher-chip-sales-46a8a6a3
QCOM,2025-04-30 16:36:00,Qualcomm delivers on earnings despite tariff fears,https://images.financialmodelingprep.com/news/qualcomm-delivers-on-earnings-despite-tariff-fears-20250430.jpg,marketwatch.com,The chipmaker says it is focused on its diversification strategy.,https://www.marketwatch.com/story/qualcomm-delivers-on-earnings-despite-tariff-fears-a07fc1be
